Points Scored,Possessions,FGM,FGA,FG%,eFG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,3P Rate,FT Rate,Total OReb,Total DReb,Total Reb,DReb%,Oreb%,Fouls,Assists,Turnovers,Assist/Turnover Ratio,Steals,Blocks,Points off Turnovers,Second Chance Points,Second Chance Points per OReb,Points in Paint,Points in Paint Rate,Fast Break Points,Fast Break Points Rate,Bench Points,Bench Points Rate,Opposing Points,Op. Possessions,Op. FGM,Op. FGA,Op. FG%,Op. eFG%,Op. 3FGM,Op. 3FGA,Op. 3FG%,Op. FTM,Op. FTA,Op. FT%,Op. 3P Rate,Op. FT Rate,Op. Total OReb,Op. Total DReb,Op. Total Reb,Op. DReb%,Op. Oreb%,Op. Fouls,Op. Assists,Op. Turnovers,Op. Assist/Turnover Ratio,Op. Steals,Op. Blocks,Op. Points off Turnovers,Op. Second Chance Points,Op. Second Chance Points per OReb,Op. Points in Paint,Op. Points in Paint Rate,Op. Fast Break Points,Op. Fast Break Points Rate,Op. Bench Points,Op. Bench Points Rate,Possessions Diff,FGM Diff,FGA Diff,FG% Diff,eFG% Diff,3FGM Diff,3FGA Diff,3FG% Diff,FTM Diff,FTA Diff,FT% Diff,3P Rate Diff,FT Rate Diff,Total OReb Diff,Total DReb Diff,Total Reb Diff,DReb% Diff,Oreb% Diff,Fouls Diff,Assists Diff,Turnovers Diff,Assist/Turnover Ratio Diff,Steals Diff,Blocks Diff,Points off Turnovers Diff,Second Chance Points Diff,Second Chance Points per OReb Diff,Points in Paint Diff,Points in Paint Rate Diff,Fast Break Points Diff,Fast Break Points Rate Diff,Bench Points Diff,Bench Points Rate Diff
66,71.84,25,59,0.42,0.48,7,24,0.29,9,11,0.82,0.407,0.186,7,24,31,0.69,0.23,14,12,15,0.8,5,1,21,8,1.14,28,0.424,8,0.121,15,0.227,61,74.4,25,63,0.4,0.44,5,20,0.25,6,10,0.6,0.317,0.159,11,24,35,0.77,0.31,17,13,18,0.72,8,0,14,9,0.82,32,0.525,4,0.066,10,0.164,-2.56,0,-4,0.02,0.04,2,4,0.04,3,1,0.22,0.09,0.027,-4,0,-4,-0.08,-0.08,-3,-1,-3,0.08,-3,1,7,-1,0.32,-4,-0.101,4,0.055,5,0.063
61,74.4,25,63,0.4,0.44,5,20,0.25,6,10,0.6,0.317,0.159,11,24,35,0.77,0.31,17,13,18,0.72,8,0,14,9,0.82,32,0.525,4,0.066,10,0.164,66,71.84,25,59,0.42,0.48,7,24,0.29,9,11,0.82,0.407,0.186,7,24,31,0.69,0.23,14,12,15,0.8,5,1,21,8,1.14,28,0.424,8,0.121,15,0.227,-2.56,0,4,-0.02,-0.04,-2,-4,-0.04,-3,-1,-0.22,-0.09,-0.027,4,0,4,0.08,0.08,3,1,3,-0.08,3,-1,-7,1,-0.32,4,0.101,-4,-0.055,-5,-0.063
50,71.8,18,60,0.3,0.32,2,14,0.14,12,20,0.6,0.233,0.333,12,23,35,0.79,0.26,15,4,15,0.27,9,2,13,8,0.67,26,0.52,4,0.08,30,0.6,63,71.52,26,55,0.47,0.52,5,12,0.42,6,8,0.75,0.218,0.145,6,34,40,0.74,0.21,16,7,19,0.37,7,7,10,4,0.67,30,0.476,6,0.095,21,0.333,0.28,-8,5,-0.17,-0.2,-3,2,-0.28,6,12,-0.15,0.015,0.188,6,-11,-5,0.05,0.05,-1,-3,-4,-0.1,2,-5,3,4,0.0,-4,0.044,-2,-0.015,9,0.267
63,71.52,26,55,0.47,0.52,5,12,0.42,6,8,0.75,0.218,0.145,6,34,40,0.74,0.21,16,7,19,0.37,7,7,10,4,0.67,30,0.476,6,0.095,21,0.333,50,71.8,18,60,0.3,0.32,2,14,0.14,12,20,0.6,0.233,0.333,12,23,35,0.79,0.26,15,4,15,0.27,9,2,13,8,0.67,26,0.52,4,0.08,30,0.6,0.28,8,-5,0.17,0.2,3,-2,0.28,-6,-12,0.15,-0.015,-0.188,-6,11,5,-0.05,-0.05,1,3,4,0.1,-2,5,-3,-4,0.0,4,-0.044,2,0.015,-9,-0.267
47,60.88,21,56,0.38,0.4,3,14,0.21,2,2,1.0,0.25,0.036,9,20,29,0.77,0.29,11,5,13,0.38,3,2,14,6,0.67,28,0.596,0,0.0,9,0.191,55,62.32,24,56,0.43,0.47,5,16,0.31,2,3,0.67,0.286,0.054,6,22,28,0.71,0.23,9,8,11,0.73,7,6,20,2,0.33,26,0.473,6,0.109,15,0.273,-1.44,-3,0,-0.05,-0.07,-2,-2,-0.1,0,-1,0.33,-0.036,-0.018,3,-2,1,0.06,0.06,2,-3,2,-0.35,-4,-4,-6,4,0.34,2,0.123,-6,-0.109,-6,-0.082
55,62.32,24,56,0.43,0.47,5,16,0.31,2,3,0.67,0.286,0.054,6,22,28,0.71,0.23,9,8,11,0.73,7,6,20,2,0.33,26,0.473,6,0.109,15,0.273,47,60.88,21,56,0.38,0.4,3,14,0.21,2,2,1.0,0.25,0.036,9,20,29,0.77,0.29,11,5,13,0.38,3,2,14,6,0.67,28,0.596,0,0.0,9,0.191,-1.44,3,0,0.05,0.07,2,2,0.1,0,1,-0.33,0.036,0.018,-3,2,-1,-0.06,-0.06,-2,3,-2,0.35,4,4,6,-4,-0.34,-2,-0.123,6,0.109,6,0.082
62,72.64,27,56,0.48,0.51,3,13,0.23,5,6,0.83,0.232,0.107,8,28,36,0.78,0.28,14,9,22,0.41,5,1,14,4,0.5,38,0.613,11,0.177,21,0.339,61,71.16,23,59,0.39,0.43,5,15,0.33,10,14,0.71,0.254,0.237,8,21,29,0.72,0.22,9,14,14,1.0,9,3,22,7,0.88,24,0.393,18,0.295,11,0.18,1.48,4,-3,0.09,0.08,-2,-2,-0.1,-5,-8,0.12,-0.022,-0.13,0,7,7,0.06,0.06,5,-5,8,-0.59,-4,-2,-8,-3,-0.38,14,0.22,-7,-0.118,10,0.159
61,71.16,23,59,0.39,0.43,5,15,0.33,10,14,0.71,0.254,0.237,8,21,29,0.72,0.22,9,14,14,1.0,9,3,22,7,0.88,24,0.393,18,0.295,11,0.18,62,72.64,27,56,0.48,0.51,3,13,0.23,5,6,0.83,0.232,0.107,8,28,36,0.78,0.28,14,9,22,0.41,5,1,14,4,0.5,38,0.613,11,0.177,21,0.339,1.48,-4,3,-0.09,-0.08,2,2,0.1,5,8,-0.12,0.022,0.13,0,-7,-7,-0.06,-0.06,-5,5,-8,0.59,4,2,8,3,0.38,-14,-0.22,7,0.118,-10,-0.159
68,60.48,26,56,0.46,0.51,5,19,0.26,11,17,0.65,0.339,0.304,15,17,32,0.63,0.48,19,15,12,1.25,13,1,21,16,1.07,32,0.471,9,0.132,31,0.456,54,66.36,16,43,0.37,0.45,7,17,0.41,15,19,0.79,0.395,0.442,10,16,26,0.52,0.37,22,9,25,0.36,6,1,12,5,0.5,14,0.259,12,0.222,22,0.407,-5.88,10,13,0.09,0.06,-2,2,-0.15,-4,-2,-0.14,-0.056,-0.138,5,1,6,0.11,0.11,-3,6,-13,0.89,7,0,9,11,0.57,18,0.212,-3,-0.09,9,0.049
54,66.36,16,43,0.37,0.45,7,17,0.41,15,19,0.79,0.395,0.442,10,16,26,0.52,0.37,22,9,25,0.36,6,1,12,5,0.5,14,0.259,12,0.222,22,0.407,68,60.48,26,56,0.46,0.51,5,19,0.26,11,17,0.65,0.339,0.304,15,17,32,0.63,0.48,19,15,12,1.25,13,1,21,16,1.07,32,0.471,9,0.132,31,0.456,-5.88,-10,-13,-0.09,-0.06,2,-2,0.15,4,2,0.14,0.056,0.138,-5,-1,-6,-0.11,-0.11,3,-6,13,-0.89,-7,0,-9,-11,-0.57,-18,-0.212,3,0.09,-9,-0.049
75,65.76,24,54,0.44,0.46,2,14,0.14,25,29,0.86,0.259,0.537,12,15,27,0.56,0.4,15,10,11,0.91,14,4,33,12,1.0,34,0.453,18,0.24,25,0.333,67,68.84,24,53,0.45,0.55,10,23,0.43,9,11,0.82,0.434,0.208,12,18,30,0.6,0.44,24,16,23,0.7,3,1,9,16,1.33,24,0.358,7,0.104,0,0.0,-3.08,0,1,-0.01,-0.09,-8,-9,-0.29,16,18,0.04,-0.175,0.329,0,-3,-3,-0.04,-0.04,-9,-6,-12,0.21,11,3,24,-4,-0.33,10,0.095,11,0.136,25,0.333
67,68.84,24,53,0.45,0.55,10,23,0.43,9,11,0.82,0.434,0.208,12,18,30,0.6,0.44,24,16,23,0.7,3,1,9,16,1.33,24,0.358,7,0.104,0,0.0,75,65.76,24,54,0.44,0.46,2,14,0.14,25,29,0.86,0.259,0.537,12,15,27,0.56,0.4,15,10,11,0.91,14,4,33,12,1.0,34,0.453,18,0.24,25,0.333,-3.08,0,-1,0.01,0.09,8,9,0.29,-16,-18,-0.04,0.175,-0.329,0,3,3,0.04,0.04,9,6,12,-0.21,-11,-3,-24,4,0.33,-10,-0.095,-11,-0.136,-25,-0.333
62,67.0,19,52,0.37,0.44,8,24,0.33,16,25,0.64,0.462,0.481,11,24,35,0.6,0.28,16,11,15,0.73,7,2,11,12,1.09,20,0.323,1,0.016,23,0.371,60,66.8,20,59,0.34,0.38,5,20,0.25,15,20,0.75,0.339,0.339,16,28,44,0.72,0.4,22,6,15,0.4,7,0,10,20,1.25,22,0.367,10,0.167,26,0.433,0.2,-1,-7,0.03,0.06,3,4,0.08,1,5,-0.11,0.123,0.142,-5,-4,-9,-0.12,-0.12,-6,5,0,0.33,0,2,1,-8,-0.16,-2,-0.044,-9,-0.151,-3,-0.062
60,66.8,20,59,0.34,0.38,5,20,0.25,15,20,0.75,0.339,0.339,16,28,44,0.72,0.4,22,6,15,0.4,7,0,10,20,1.25,22,0.367,10,0.167,26,0.433,62,67.0,19,52,0.37,0.44,8,24,0.33,16,25,0.64,0.462,0.481,11,24,35,0.6,0.28,16,11,15,0.73,7,2,11,12,1.09,20,0.323,1,0.016,23,0.371,0.2,1,7,-0.03,-0.06,-3,-4,-0.08,-1,-5,0.11,-0.123,-0.142,5,4,9,0.12,0.12,6,-5,0,-0.33,0,-2,-1,8,0.16,2,0.044,9,0.151,3,0.062
51,72.92,17,40,0.42,0.44,1,11,0.09,16,18,0.89,0.275,0.45,5,23,28,0.61,0.23,22,8,30,0.27,10,2,10,6,1.2,32,0.627,10,0.196,25,0.49,69,75.0,24,57,0.42,0.48,7,16,0.44,14,25,0.56,0.281,0.439,15,17,32,0.77,0.39,20,18,22,0.82,16,5,31,12,0.8,30,0.435,12,0.174,27,0.391,-2.08,-7,-17,0.0,-0.04,-6,-5,-0.35,2,-7,0.33,-0.006,0.011,-10,6,-4,-0.16,-0.16,2,-10,8,-0.55,-6,-3,-21,-6,0.4,2,0.192,-2,0.022,-2,0.099
69,75.0,24,57,0.42,0.48,7,16,0.44,14,25,0.56,0.281,0.439,15,17,32,0.77,0.39,20,18,22,0.82,16,5,31,12,0.8,30,0.435,12,0.174,27,0.391,51,72.92,17,40,0.42,0.44,1,11,0.09,16,18,0.89,0.275,0.45,5,23,28,0.61,0.23,22,8,30,0.27,10,2,10,6,1.2,32,0.627,10,0.196,25,0.49,-2.08,7,17,0.0,0.04,6,5,0.35,-2,7,-0.33,0.006,-0.011,10,-6,4,0.16,0.16,-2,10,-8,0.55,6,3,21,6,-0.4,-2,-0.192,2,-0.022,2,-0.099
44,64.28,17,48,0.35,0.38,2,12,0.17,8,12,0.67,0.25,0.25,9,20,29,0.62,0.27,9,6,20,0.3,9,1,7,7,0.78,20,0.455,7,0.159,11,0.25,61,61.96,24,55,0.44,0.5,7,15,0.47,6,9,0.67,0.273,0.164,12,24,36,0.73,0.38,11,13,15,0.87,13,2,23,11,0.92,32,0.525,2,0.033,12,0.197,2.32,-7,-7,-0.09,-0.12,-5,-3,-0.3,2,3,0.0,-0.023,0.086,-3,-4,-7,-0.11,-0.11,-2,-7,5,-0.57,-4,-1,-16,-4,-0.14,-12,-0.07,5,0.126,-1,0.053
61,61.96,24,55,0.44,0.5,7,15,0.47,6,9,0.67,0.273,0.164,12,24,36,0.73,0.38,11,13,15,0.87,13,2,23,11,0.92,32,0.525,2,0.033,12,0.197,44,64.28,17,48,0.35,0.38,2,12,0.17,8,12,0.67,0.25,0.25,9,20,29,0.62,0.27,9,6,20,0.3,9,1,7,7,0.78,20,0.455,7,0.159,11,0.25,2.32,7,7,0.09,0.12,5,3,0.3,-2,-3,0.0,0.023,-0.086,3,4,7,0.11,0.11,2,7,-5,0.57,4,1,16,4,0.14,12,0.07,-5,-0.126,1,-0.053
61,68.8,21,60,0.35,0.41,7,23,0.3,12,20,0.6,0.383,0.333,16,24,40,0.59,0.37,17,15,16,0.94,7,4,20,11,0.69,22,0.361,7,0.115,8,0.131,56,66.68,19,57,0.33,0.37,4,11,0.36,14,22,0.64,0.193,0.386,17,27,44,0.63,0.41,24,9,17,0.53,12,4,15,15,0.88,30,0.536,10,0.179,12,0.214,2.12,2,3,0.02,0.04,3,12,-0.06,-2,-2,-0.04,0.19,-0.053,-1,-3,-4,-0.04,-0.04,-7,6,-1,0.41,-5,0,5,-4,-0.19,-8,-0.175,-3,-0.064,-4,-0.083
56,66.68,19,57,0.33,0.37,4,11,0.36,14,22,0.64,0.193,0.386,17,27,44,0.63,0.41,24,9,17,0.53,12,4,15,15,0.88,30,0.536,10,0.179,12,0.214,61,68.8,21,60,0.35,0.41,7,23,0.3,12,20,0.6,0.383,0.333,16,24,40,0.59,0.37,17,15,16,0.94,7,4,20,11,0.69,22,0.361,7,0.115,8,0.131,2.12,-2,-3,-0.02,-0.04,-3,-12,0.06,2,2,0.04,-0.19,0.053,1,3,4,0.04,0.04,7,-6,1,-0.41,5,0,-5,4,0.19,8,0.175,3,0.064,4,0.083
79,67.36,28,60,0.47,0.57,12,20,0.6,11,19,0.58,0.333,0.317,12,18,30,0.51,0.32,16,18,11,1.64,6,3,28,13,1.08,20,0.253,9,0.114,7,0.089,67,70.6,25,60,0.42,0.47,7,22,0.32,10,15,0.67,0.367,0.25,17,25,42,0.68,0.49,21,17,21,0.81,5,7,15,12,0.71,32,0.478,8,0.119,23,0.343,-3.24,3,0,0.05,0.1,5,-2,0.28,1,4,-0.09,-0.034,0.067,-5,-7,-12,-0.17,-0.17,-5,1,-10,0.83,1,-4,13,1,0.37,-12,-0.225,1,-0.005,-16,-0.254
67,70.6,25,60,0.42,0.47,7,22,0.32,10,15,0.67,0.367,0.25,17,25,42,0.68,0.49,21,17,21,0.81,5,7,15,12,0.71,32,0.478,8,0.119,23,0.343,79,67.36,28,60,0.47,0.57,12,20,0.6,11,19,0.58,0.333,0.317,12,18,30,0.51,0.32,16,18,11,1.64,6,3,28,13,1.08,20,0.253,9,0.114,7,0.089,-3.24,-3,0,-0.05,-0.1,-5,2,-0.28,-1,-4,0.09,0.034,-0.067,5,7,12,0.17,0.17,5,-1,10,-0.83,-1,4,-13,-1,-0.37,12,0.225,-1,0.005,16,0.254
86,81.12,31,70,0.44,0.49,7,22,0.32,17,23,0.74,0.314,0.329,14,27,41,0.66,0.33,18,19,15,1.27,12,4,17,16,1.14,44,0.512,9,0.105,17,0.198,83,81.0,28,67,0.42,0.49,10,26,0.38,17,25,0.68,0.388,0.373,14,28,42,0.67,0.34,19,18,17,1.06,8,5,16,9,0.64,30,0.361,14,0.169,30,0.361,0.12,3,3,0.02,0.0,-3,-4,-0.06,0,-2,0.06,-0.074,-0.044,0,-1,-1,-0.01,-0.01,-1,1,-2,0.21,4,-1,1,7,0.5,14,0.151,-5,-0.064,-13,-0.163
83,81.0,28,67,0.42,0.49,10,26,0.38,17,25,0.68,0.388,0.373,14,28,42,0.67,0.34,19,18,17,1.06,8,5,16,9,0.64,30,0.361,14,0.169,30,0.361,86,81.12,31,70,0.44,0.49,7,22,0.32,17,23,0.74,0.314,0.329,14,27,41,0.66,0.33,18,19,15,1.27,12,4,17,16,1.14,44,0.512,9,0.105,17,0.198,0.12,-3,-3,-0.02,0.0,3,4,0.06,0,2,-0.06,0.074,0.044,0,1,1,0.01,0.01,1,-1,2,-0.21,-4,1,-1,-7,-0.5,-14,-0.151,5,0.064,13,0.163
71,60.84,28,51,0.55,0.6,5,13,0.38,10,11,0.91,0.255,0.216,7,27,34,0.77,0.3,20,8,12,0.67,6,3,11,2,0.29,40,0.563,7,0.099,7,0.099,60,64.48,21,53,0.4,0.46,7,20,0.35,11,17,0.65,0.377,0.321,8,16,24,0.7,0.23,15,11,12,0.92,6,1,14,3,0.38,26,0.433,6,0.1,14,0.233,-3.64,7,-2,0.15,0.14,-2,-7,0.03,-1,-6,0.26,-0.122,-0.105,-1,11,10,0.07,0.07,5,-3,0,-0.25,0,2,-3,-1,-0.09,14,0.13,1,-0.001,-7,-0.134
60,64.48,21,53,0.4,0.46,7,20,0.35,11,17,0.65,0.377,0.321,8,16,24,0.7,0.23,15,11,12,0.92,6,1,14,3,0.38,26,0.433,6,0.1,14,0.233,71,60.84,28,51,0.55,0.6,5,13,0.38,10,11,0.91,0.255,0.216,7,27,34,0.77,0.3,20,8,12,0.67,6,3,11,2,0.29,40,0.563,7,0.099,7,0.099,-3.64,-7,2,-0.15,-0.14,2,7,-0.03,1,6,-0.26,0.122,0.105,1,-11,-10,-0.07,-0.07,-5,3,0,0.25,0,-2,3,1,0.09,-14,-0.13,-1,0.001,7,0.134
57,68.52,21,54,0.39,0.46,8,19,0.42,7,8,0.88,0.352,0.148,9,26,35,0.65,0.29,15,11,20,0.55,5,2,4,8,0.89,26,0.456,16,0.281,18,0.316,83,68.84,34,71,0.48,0.54,9,18,0.5,6,11,0.55,0.254,0.155,14,22,36,0.71,0.35,12,25,7,3.57,11,1,28,8,0.57,48,0.578,14,0.169,11,0.133,-0.32,-13,-17,-0.09,-0.08,-1,1,-0.08,1,-3,0.33,0.098,-0.007,-5,4,-1,-0.06,-0.06,3,-14,13,-3.02,-6,1,-24,0,0.32,-22,-0.122,2,0.112,7,0.183
83,68.84,34,71,0.48,0.54,9,18,0.5,6,11,0.55,0.254,0.155,14,22,36,0.71,0.35,12,25,7,3.57,11,1,28,8,0.57,48,0.578,14,0.169,11,0.133,57,68.52,21,54,0.39,0.46,8,19,0.42,7,8,0.88,0.352,0.148,9,26,35,0.65,0.29,15,11,20,0.55,5,2,4,8,0.89,26,0.456,16,0.281,18,0.316,-0.32,13,17,0.09,0.08,1,-1,0.08,-1,3,-0.33,-0.098,0.007,5,-4,1,0.06,0.06,-3,14,-13,3.02,6,-1,24,0,-0.32,22,0.122,-2,-0.112,-7,-0.183
39,77.16,11,54,0.2,0.26,6,23,0.26,11,14,0.79,0.426,0.259,14,16,30,0.47,0.33,27,8,31,0.26,8,4,16,5,0.36,6,0.154,6,0.154,17,0.436,98,76.44,34,66,0.52,0.58,8,24,0.33,22,26,0.85,0.364,0.394,18,29,47,0.67,0.53,17,19,17,1.12,18,6,43,25,1.39,40,0.408,25,0.255,24,0.245,0.72,-23,-12,-0.32,-0.32,-2,-1,-0.07,-11,-12,-0.06,0.062,-0.135,-4,-13,-17,-0.2,-0.2,10,-11,14,-0.86,-10,-2,-27,-20,-1.03,-34,-0.254,-19,-0.101,-7,0.191
98,76.44,34,66,0.52,0.58,8,24,0.33,22,26,0.85,0.364,0.394,18,29,47,0.67,0.53,17,19,17,1.12,18,6,43,25,1.39,40,0.408,25,0.255,24,0.245,39,77.16,11,54,0.2,0.26,6,23,0.26,11,14,0.79,0.426,0.259,14,16,30,0.47,0.33,27,8,31,0.26,8,4,16,5,0.36,6,0.154,6,0.154,17,0.436,0.72,23,12,0.32,0.32,2,1,0.07,11,12,0.06,-0.062,0.135,4,13,17,0.2,0.2,-10,11,-14,0.86,10,2,27,20,1.03,34,0.254,19,0.101,7,-0.191
76,73.8,29,56,0.52,0.59,8,18,0.44,10,20,0.5,0.321,0.357,9,17,26,0.59,0.29,20,12,18,0.67,6,4,25,10,1.11,34,0.447,2,0.026,27,0.355,83,71.92,33,60,0.55,0.62,8,15,0.53,9,18,0.5,0.25,0.3,12,22,34,0.71,0.41,20,19,16,1.19,8,1,23,13,1.08,44,0.53,14,0.169,16,0.193,1.88,-4,-4,-0.03,-0.03,0,3,-0.09,1,2,0.0,0.071,0.057,-3,-5,-8,-0.12,-0.12,0,-7,2,-0.52,-2,3,2,-3,0.03,-10,-0.083,-12,-0.143,11,0.162
83,71.92,33,60,0.55,0.62,8,15,0.53,9,18,0.5,0.25,0.3,12,22,34,0.71,0.41,20,19,16,1.19,8,1,23,13,1.08,44,0.53,14,0.169,16,0.193,76,73.8,29,56,0.52,0.59,8,18,0.44,10,20,0.5,0.321,0.357,9,17,26,0.59,0.29,20,12,18,0.67,6,4,25,10,1.11,34,0.447,2,0.026,27,0.355,1.88,4,4,0.03,0.03,0,-3,0.09,-1,-2,0.0,-0.071,-0.057,3,5,8,0.12,0.12,0,7,-2,0.52,2,-3,-2,3,-0.03,10,0.083,12,0.143,-11,-0.162
69,78.12,22,59,0.37,0.42,6,25,0.24,19,23,0.83,0.424,0.39,10,25,35,0.71,0.28,15,9,19,0.47,3,1,9,13,1.3,26,0.377,9,0.13,18,0.261,91,78.16,34,68,0.5,0.57,10,29,0.34,13,14,0.93,0.426,0.206,10,26,36,0.72,0.29,18,22,14,1.57,13,3,27,18,1.8,38,0.418,22,0.242,0,0.0,-0.04,-12,-9,-0.13,-0.15,-4,-4,-0.1,6,9,-0.1,-0.002,0.184,0,-1,-1,-0.01,-0.01,-3,-13,5,-1.1,-10,-2,-18,-5,-0.5,-12,-0.041,-13,-0.112,18,0.261
91,78.16,34,68,0.5,0.57,10,29,0.34,13,14,0.93,0.426,0.206,10,26,36,0.72,0.29,18,22,14,1.57,13,3,27,18,1.8,38,0.418,22,0.242,0,0.0,69,78.12,22,59,0.37,0.42,6,25,0.24,19,23,0.83,0.424,0.39,10,25,35,0.71,0.28,15,9,19,0.47,3,1,9,13,1.3,26,0.377,9,0.13,18,0.261,-0.04,12,9,0.13,0.15,4,4,0.1,-6,-9,0.1,0.002,-0.184,0,1,1,0.01,0.01,3,13,-5,1.1,10,2,18,5,0.5,12,0.041,13,0.112,-18,-0.261
78,68.8,28,55,0.51,0.56,6,13,0.46,16,20,0.8,0.236,0.364,10,32,42,0.82,0.34,11,17,15,1.13,7,2,17,11,1.1,30,0.385,15,0.192,10,0.128,50,69.4,19,58,0.33,0.38,6,24,0.25,6,10,0.6,0.414,0.172,7,19,26,0.66,0.18,18,7,14,0.5,2,3,15,7,1.0,12,0.24,3,0.06,24,0.48,-0.6,9,-3,0.18,0.18,0,-11,0.21,10,10,0.2,-0.178,0.192,3,13,16,0.16,0.16,-7,10,1,0.63,5,-1,2,4,0.1,18,0.145,12,0.132,-14,-0.352
50,69.4,19,58,0.33,0.38,6,24,0.25,6,10,0.6,0.414,0.172,7,19,26,0.66,0.18,18,7,14,0.5,2,3,15,7,1.0,12,0.24,3,0.06,24,0.48,78,68.8,28,55,0.51,0.56,6,13,0.46,16,20,0.8,0.236,0.364,10,32,42,0.82,0.34,11,17,15,1.13,7,2,17,11,1.1,30,0.385,15,0.192,10,0.128,-0.6,-9,3,-0.18,-0.18,0,11,-0.21,-10,-10,-0.2,0.178,-0.192,-3,-13,-16,-0.16,-0.16,7,-10,-1,-0.63,-5,1,-2,-4,-0.1,-18,-0.145,-12,-0.132,14,0.352
86,74.64,38,69,0.55,0.61,8,20,0.4,2,6,0.33,0.29,0.087,11,33,44,0.85,0.33,13,30,14,2.14,7,5,12,15,1.36,30,0.349,7,0.081,19,0.221,79,77.72,28,67,0.42,0.51,13,36,0.36,10,13,0.77,0.537,0.194,6,22,28,0.67,0.15,10,15,11,1.36,9,1,21,5,0.83,22,0.278,16,0.203,2,0.025,-3.08,10,2,0.13,0.1,-5,-16,0.04,-8,-7,-0.44,-0.247,-0.107,5,11,16,0.18,0.18,3,15,3,0.78,-2,4,-9,10,0.53,8,0.071,-9,-0.122,17,0.196
79,77.72,28,67,0.42,0.51,13,36,0.36,10,13,0.77,0.537,0.194,6,22,28,0.67,0.15,10,15,11,1.36,9,1,21,5,0.83,22,0.278,16,0.203,2,0.025,86,74.64,38,69,0.55,0.61,8,20,0.4,2,6,0.33,0.29,0.087,11,33,44,0.85,0.33,13,30,14,2.14,7,5,12,15,1.36,30,0.349,7,0.081,19,0.221,-3.08,-10,-2,-0.13,-0.1,5,16,-0.04,8,7,0.44,0.247,0.107,-5,-11,-16,-0.18,-0.18,-3,-15,-3,-0.78,2,-4,9,-10,-0.53,-8,-0.071,9,0.122,-17,-0.196
53,70.08,23,68,0.34,0.37,4,20,0.2,3,7,0.43,0.294,0.103,14,18,32,0.69,0.3,15,11,13,0.85,5,2,6,12,0.86,28,0.528,4,0.075,24,0.453,98,70.92,36,59,0.61,0.72,13,23,0.57,13,18,0.72,0.39,0.305,8,33,41,0.7,0.31,12,28,12,2.33,6,6,21,5,0.62,40,0.408,21,0.214,25,0.255,-0.84,-13,9,-0.27,-0.35,-9,-3,-0.37,-10,-11,-0.29,-0.096,-0.202,6,-15,-9,-0.01,-0.01,3,-17,1,-1.48,-1,-4,-15,7,0.24,-12,0.12,-17,-0.139,-1,0.198
98,70.92,36,59,0.61,0.72,13,23,0.57,13,18,0.72,0.39,0.305,8,33,41,0.7,0.31,12,28,12,2.33,6,6,21,5,0.62,40,0.408,21,0.214,25,0.255,53,70.08,23,68,0.34,0.37,4,20,0.2,3,7,0.43,0.294,0.103,14,18,32,0.69,0.3,15,11,13,0.85,5,2,6,12,0.86,28,0.528,4,0.075,24,0.453,-0.84,13,-9,0.27,0.35,9,3,0.37,10,11,0.29,0.096,0.202,-6,15,9,0.01,0.01,-3,17,-1,1.48,1,4,15,-7,-0.24,12,-0.12,17,0.139,1,-0.198
60,70.72,21,57,0.37,0.44,8,18,0.44,10,13,0.77,0.316,0.228,7,19,26,0.7,0.18,15,15,15,1.0,4,3,20,10,1.43,16,0.267,7,0.117,11,0.183,74,70.08,32,57,0.56,0.61,6,13,0.46,4,7,0.57,0.228,0.123,8,31,39,0.82,0.3,17,15,18,0.83,7,6,13,10,1.25,46,0.622,6,0.081,14,0.189,0.64,-11,0,-0.19,-0.17,2,5,-0.02,6,6,0.2,0.088,0.105,-1,-12,-13,-0.12,-0.12,-2,0,-3,0.17,-3,-3,7,0,0.18,-30,-0.355,1,0.036,-3,-0.006
74,70.08,32,57,0.56,0.61,6,13,0.46,4,7,0.57,0.228,0.123,8,31,39,0.82,0.3,17,15,18,0.83,7,6,13,10,1.25,46,0.622,6,0.081,14,0.189,60,70.72,21,57,0.37,0.44,8,18,0.44,10,13,0.77,0.316,0.228,7,19,26,0.7,0.18,15,15,15,1.0,4,3,20,10,1.43,16,0.267,7,0.117,11,0.183,0.64,11,0,0.19,0.17,-2,-5,0.02,-6,-6,-0.2,-0.088,-0.105,1,12,13,0.12,0.12,2,0,3,-0.17,3,3,-7,0,-0.18,30,0.355,-1,-0.036,3,0.006
64,75.36,22,65,0.34,0.39,7,25,0.28,13,19,0.68,0.385,0.292,11,18,29,0.82,0.26,18,13,13,1.0,13,1,28,9,0.82,20,0.312,4,0.062,8,0.125,69,74.48,26,44,0.59,0.66,6,12,0.5,11,17,0.65,0.273,0.386,4,31,35,0.74,0.18,20,17,27,0.63,5,4,12,4,1.0,34,0.493,10,0.145,7,0.101,0.88,-4,21,-0.25,-0.27,1,13,-0.22,2,2,0.03,0.112,-0.094,7,-13,-6,0.08,0.08,-2,-4,-14,0.37,8,-3,16,5,-0.18,-14,-0.181,-6,-0.083,1,0.024
